"","lng","lat","counts"
"63",-73.90830695,40.85366675,1272
"64",-74.0068286,40.7437757,666
"65",-73.995498,40.717796,1470
"66",-74.07684326,40.62633514,291
"67",-74.00990369,40.71300218,845
"68",-73.84185791,40.75349907,188
"69",-74.001575,40.721499,1262
"70",-73.993152,40.6976543,389
"71",-73.99725117,40.72106354,1447
"72",-73.98308,40.74221,1260
"73",-74.00682249,40.70662427,814
"74",-74.007211,40.706897,827
"75",-74.00721741,40.70671844,821
"76",-73.941488,40.703631,834
"77",-73.99721,40.71726,1293
"78",-73.9879345,40.7213779,1373
"79",-74.07760292,40.64370404,318
"80",-73.94641581,40.80709881,1450
"81",-73.93763733,40.81918335,940
"82",-73.98957662,40.74926987,2193
"83",-73.97444,40.78396,563
"84",-73.97393,40.78458,551
"85",-74.000205,40.727382,1212
"86",-74.00675,40.70525,690
"87",-74.007194,40.708347,848
"88",-74.00735,40.70852,866
"89",-73.98483,40.69188,1075
"90",-73.9681439,40.7622258,1071
"91",-73.96742018,40.76208057,1075
"92",-73.96777378,40.76239348,1067
"93",-73.9799559,40.6651025,237
"94",-73.986051,40.751739,2581
"95",-73.95560455,40.6906395,548
"96",-73.85609213,40.84807371,229
"97",-74.101755,40.644051,43
"98",-73.98506927,40.76507568,1392
"99",-73.96649504,40.76199877,1038
"100",-74.03366,40.61256,122
"101",-73.98657,40.75202,2584
"102",-74.169584,40.622357,96
"103",-73.86027191,40.82658337,555
"104",-73.85272,40.71098,78
"105",-73.85339,40.72639,234
"106",-73.8536276,40.7265825,236
"107",-73.968495,40.639049,291
"108",-73.85304308,40.72699526,243
"109",-73.967326,40.756966,881
"110",-73.970082,40.646825,288
"111",-73.96113,40.80133,926
"112",-73.87034,40.82517,849
"113",-73.85324743,40.7264405,236
"114",-73.9550299,40.7332729,225
"115",-73.85619354,40.84839249,229
"116",-73.93065,40.70375,488
"117",-73.970108,40.6468086,275
"118",-73.8560791,40.84844589,229
"119",-73.81312,40.79262,56
"120",-73.96207329,40.66632508,386
"121",-73.98391,40.72579,1204
"122",-73.92462158,40.86203384,663
"123",-73.91549683,40.83966827,1426
"124",-73.96116927,40.72073601,301
"125",-73.9890671,40.7192116,1386
"126",-74.00094963,40.7296252,1107
"127",-74.00091468,40.72968133,1112
"128",-74.00718458,40.70712621,830
"129",-73.99544,40.69533,418
"130",-73.98824,40.71997,1379
"131",-73.98450851,40.72725877,1131
"132",-73.99252,40.73403,1383
"133",-73.98088,40.77505,771
"134",-73.97769044,40.7796087,662
"135",-73.90122,40.86849,799
"136",-73.92713881,40.70161063,548
"137",-73.9511036,40.6637036,555
"138",-73.85265984,40.72606864,237
"139",-73.986396,40.752143,2607
"140",-73.9330826,40.6960602,859
"141",-73.96148,40.68247,525
"142",-73.85849699,40.86309157,325
"143",-73.95496,40.73348,226
"144",-73.8522097,40.7261275,245
"145",-73.851185,40.710682,75
"146",-73.85215435,40.7266091,235
"147",-73.851482,40.726366,246
"148",-73.96661282,40.62965299,270
"149",-73.95496096,40.68918386,602
"150",-73.96213,40.62477,176
"151",-73.96136709,40.68243612,529
"152",-73.95332951,40.74241115,218
"153",-73.955116,40.73357,226
"154",-73.96419919,40.8028109,761
"155",-73.95253,40.67613,777
"156",-73.962074,40.77103,469
"157",-73.97883,40.5757199,267
"158",-73.98581,40.72643,1231
"159",-73.9881274,40.7325189,1388
"160",-73.97869,40.72384,842
"161",-73.9864502,40.73911285,1404
"162",-73.98609413,40.74002076,1472
"163",-74.0068751,40.7096908,872
"164",-73.98468,40.7270899,1145
"165",-73.9787,40.77802,648
"166",-73.96402,40.80335,731
"167",-73.962051,40.771076,470
"168",-73.8424439,40.6897464,229
"169",-73.96969604,40.64705658,324
"170",-73.85056,40.71015,71
"171",-73.85056,40.7101501,71
"172",-73.98581,40.72643,1231
"173",-73.86315163,40.74968951,659
"174",-73.850067,40.710534,53
"175",-73.967996,40.63932,298
"176",-73.962417,40.776184,418
"177",-73.86372462,40.74979439,685
"178",-73.844436,40.695377,186
"179",-73.9619606,40.7710889,473
"180",-73.9794157,40.5733244,229
"181",-73.8552,40.84841,215
"182",-73.96560967,40.76247006,1001
"183",-73.95516012,40.73396996,212
"184",-73.9628906,40.7578087,715
"185",-73.96633,40.75742,857
"186",-73.966064,40.762771,1029
"187",-73.95096414,40.66339172,582
"188",-73.96365127,40.80343091,742
"189",-73.988623,40.727574,1257
"190",-73.9838009,40.7259195,1204
"191",-73.98115,40.72473,1112
"192",-73.982482,40.742134,1189
"193",-73.952679,40.5771857,141
"194",-73.97987366,40.77640533,661
"195",-73.976599,40.780944,647
"196",-73.99866,40.73251,1355
"197",-73.96626282,40.75750732,859
"198",-73.96365,40.80358,742
"199",-73.84992032,40.71041167,51
"200",-73.84984016,40.7247545,249
"201",-73.9076004,40.64385986,280
"202",-73.8651581,40.7575188,538
"203",-73.8621063,40.7500572,635
"204",-73.967124,40.632373,296
"205",-73.95804,40.66962,545
"206",-73.86180179,40.7496826,625
"207",-73.98590076,40.75272348,2643
"208",-73.8913726,40.8211255,943
"209",-73.955215,40.734125,189
"210",-73.9603,40.68232,566
"211",-73.98826951,40.72743655,1204
"212",-73.97878,40.72394,875
"213",-73.99974,40.716289,1202
"214",-73.9249231,40.8618729,674
"215",-74.00676704,40.70967274,865
"216",-73.9830099,40.74232,1243
"217",-74.00074,40.72933,1107
"218",-73.99732813,40.71741812,1286
"219",-74.01557001,40.71530194,475
"220",-73.9558,40.7159199,526
"221",-74.07991382,40.63759697,351
"222",-73.989218,40.748599,1943
"223",-73.98012295,40.77613151,666
"224",-73.9553,40.6894,583
"225",-73.8369699,40.68229,308
"226",-73.840698,40.690086,215
"227",-73.84870492,40.71032292,34
"228",-73.84859974,40.71020741,34
"229",-73.8996023,40.8249701,1195
"230",-73.8428574,40.6949806,189
"231",-73.95296353,40.74215885,217
"232",-73.84823084,40.7099872,33
"233",-73.96620311,40.75815149,892
"234",-73.95009,40.7489,225
"235",-73.9305843,40.7041918,468
"236",-73.8484173,40.7238399,239
"237",-73.9336166,40.6693115,840
"238",-73.95268507,40.7423586,217
"239",-73.96633,40.7582499,895
"240",-73.9547,40.68812,642
"241",-73.89099061,40.8210884,926
"242",-73.870513,40.678428,615
"243",-73.96036863,40.78132946,385
"244",-73.962973,40.7586969,757
"245",-73.958071,40.578496,233
"246",-73.95520508,40.73477488,178
"247",-73.9400965,40.83646797,780
"248",-73.98385,40.72587,1202
"249",-74.01135,40.70317,522
"250",-73.985816,40.718231,1329
"251",-73.99004364,40.73054504,1306
"252",-73.91266,40.84369,1167
"253",-73.957791,40.729515,253
"254",-73.95755,40.734398,162
"255",-74.00100708,40.7298584,1112
"256",-73.9600178,40.7184736,397
"257",-73.9511185,40.7258186,319
"258",-74.008499,40.715656,1022
"259",-73.97859955,40.76347351,1342
"260",-73.834037,40.67852,320
"261",-73.84821743,40.710159,33
"262",-73.84804,40.7102099,33
"263",-73.84728,40.71009,28
"264",-73.9402999,40.83672,740
"265",-73.84548,40.7232,223
"266",-73.843772,40.679027,300
"267",-73.96065,40.7722,515
"268",-73.966255,40.758541,891
"269",-73.95663673,40.6796758,686
"270",-73.960433,40.772384,520
"271",-73.89172,40.82454,1005
"272",-73.930011,40.704448,441
"273",-73.92476,40.86197,668
"274",-73.9999,40.7162099,1190
"275",-74.00637,40.71541,1128
"276",-73.90166,40.8579099,1542
"277",-73.970335,40.761162,1174
"278",-74.00698584,40.70971909,878
"279",-74.0134999,40.7085,819
"280",-74.0118713,40.7096138,867
"281",-74.00069,40.72939,1115
"282",-73.98686,40.71883,1379
"283",-74.23507914,40.52166088,31
"284",-74.00049448,40.72735633,1190
"285",-73.846928,40.7099752,28
"286",-73.8479127,40.7226834,225
"287",-73.8346944,40.6834619,317
"288",-73.84506518,40.72001964,172
"289",-73.8621832,40.7576358,450
"290",-73.846392,40.709993,28
"291",-73.856519,40.743541,311
"292",-73.96277,40.759,755
"293",-73.86987,40.67808,589
"294",-73.9853,40.7539943,2659
"295",-73.7948178,40.6980662,386
"296",-73.96547681,40.75871227,896
"297",-73.924118,40.663818,927
"298",-73.96241548,40.75937782,742
"299",-73.986251,40.726856,1205
"300",-73.982086,40.682831,839
"301",-73.98393,40.72602,1184
"302",-73.978862,40.72421,895
"303",-73.93831,40.805066,1239
"304",-73.98403443,40.74254975,1345
"305",-73.957801,40.729579,251
"306",-74.000756,40.729991,1106
"307",-73.9558,40.71548,561
"308",-74.002151,40.725847,1188
"309",-73.992218,40.734142,1345
"310",-73.99582672,40.73966599,1488
"311",-73.99543,40.7401399,1486
"312",-73.96212,40.75911,693
"313",-73.95513916,40.68822098,627
"314",-73.856118,40.743843,315
"315",-73.962489,40.759381,742
"316",-73.98509,40.75413,2656
"317",-73.93096,40.69473,795
"318",-73.84451,40.72061,173
"319",-73.845238,40.720954,175
"320",-73.92260883,40.68949223,705
"321",-74.068443,40.616771,79
"322",-73.8450965,40.7097624,30
"323",-73.955431,40.735384,186
"324",-73.84510556,40.72153829,180
"325",-73.84465378,40.72138646,175
"326",-73.96242523,40.75954819,715
"327",-73.84457,40.72122,174
"328",-73.951787,40.742681,209
"329",-74.06828433,40.61691527,77
"330",-73.92428,40.6642,967
"331",-73.961998,40.7592621,700
"332",-73.85347,40.84905,214
"333",-73.951042,40.661731,580
"334",-73.93068,40.6947,764
"335",-73.9757798,40.6739569,343
"336",-73.98571,40.726578,1214
"337",-74.0017238,40.7405719,1083
"338",-73.9814464,40.72503835,1125
"339",-73.978333,40.689594,1092
"340",-73.8918,40.87037,726
"341",-73.97901334,40.7493411,1274
"342",-73.957153,40.728299,271
"343",-73.94264,40.7049499,859
"344",-74.00189815,40.73817511,1151
"345",-73.9869269,40.7016644,293
"346",-73.958707,40.70446412,407
"347",-73.982813,40.742364,1251
"348",-73.995183,40.6949,457
"349",-73.927352,40.688018,661
"350",-73.9875,40.72124,1368
"351",-73.99741485,40.73772135,1490
"352",-73.989334,40.7487543,1960
"353",-73.98614,40.75311,2634
"354",-73.85341644,40.84906006,214
"355",-73.9564701,40.7817038,542
"356",-73.9027486,40.6942764,336
"357",-73.84249169,40.71949394,147
"358",-73.86074,40.75755,427
"359",-73.83531194,40.68741101,315
"360",-73.84251237,40.71975383,159
"361",-73.96408,40.76435,846
"362",-73.85442,40.74312,280
"363",-73.83045334,40.58109505,79
"364",-74.068223,40.616468,79
"365",-73.8533099,40.84912,216
"366",-73.951034,40.661418,602
"367",-73.84093696,40.7178677,143
"368",-73.8406924,40.718151,143
"369",-73.8407207,40.7177922,145
"370",-73.85403816,40.74246602,279
"371",-73.928078,40.705042,401
"372",-73.84249846,40.72049417,170
"373",-73.93091583,40.69360733,812
"374",-73.85612,40.75122,434
"375",-73.957436,40.68121,681
"376",-73.899834,40.696515,273
"377",-73.98610112,40.72690155,1201
"378",-73.9837551,40.726019,1199
"379",-73.97034,40.76081,1219
"380",-73.9577,40.72965,251
"381",-73.943214,40.705474,837
"382",-73.9886155,40.71919029,1346
"383",-73.94509,40.70728,740
"384",-73.9641682,40.7107511,445
"385",-73.97423,40.68596,701
"386",-73.98388,40.72722,1099
"387",-74.014,40.70857,793
"388",-73.96248,40.80518,618
"389",-73.9621317,40.8053548,619
"390",-73.85999434,40.75781018,400
"391",-73.965299,40.759748,888
"392",-73.76647,40.70373,129
"393",-73.859802,40.757568,405
"394",-73.95178928,40.74325115,215
"395",-73.95160405,40.74328776,219
"396",-73.94023978,40.83860212,749
"397",-73.965187,40.759891,902
"398",-74.0051453,40.7370922,949
"399",-73.88896,40.87329,475
"400",-73.9929031,40.7255491,1392
"401",-74.01385,40.70538,626
"402",-74.01427,40.70528,595
"403",-73.99687958,40.71390152,966
"404",-73.99318117,40.73507476,1380
"405",-73.98543,40.74573,1761
"406",-73.98494,40.74635,1760
"407",-73.9845201,40.746854,1767
"408",-73.9775238,40.75646591,1579
"409",-74.00325,40.70654,698
"410",-73.99899,40.71403,1030
"411",-74.00834,40.713,935
"412",-73.99779662,40.71471852,1024
"413",-74.0767956,40.64333674,311
"414",-73.989,40.72942,1274
"415",-73.99293,40.73844,1400
"416",-73.98622894,40.74770355,1886
"417",-73.98446763,40.75016408,2181
"418",-73.98179,40.7543,2272
"419",-73.9776216,40.7614327,1462
"420",-73.99411,40.70359,139
"421",-73.9941599,40.73015,1587
"422",-73.9941599,40.73015,1587
"423",-73.985672,40.72662735,1214
"424",-74.00360584,40.7430302,943
"425",-74.0084707,40.73189668,601
"426",-73.97896576,40.64265442,224
"427",-74.008306,40.714877,1076
"428",-74.00927,40.71351,991
"429",-73.98590088,40.73968887,1430
"430",-73.9847565,40.7410355,1263
"431",-74.006103,40.707592,799
"432",-73.9614716,40.7209015,292
"433",-74.0120047,40.7096772,867
"434",-73.9412013,40.7037428,824
"435",-73.94934845,40.72405624,325
"436",-74.0088228,40.7045922,658
"437",-74.009238,40.7044967,641
"438",-73.987785,40.720079,1348
"439",-74.0016861,40.72569656,1222
"440",-74.0016861,40.72569656,1222
"441",-74.01196841,40.70952783,870
"442",-74.00578,40.72452,907
"443",-73.985967,40.753698,2660
"444",-73.985623,40.753673,2664
"445",-74.00652,40.70478,664
"446",-73.96053493,40.77859327,487
"447",-73.8909469,40.6500203,312
"448",-73.83250183,40.67321966,168
"449",-73.83186,40.68418,411
"450",-73.960874,40.598573,229
"451",-73.87688446,40.8403511,598
"452",-73.8376236,40.69684219,229
"453",-73.83532,40.69231,270
"454",-73.961606,40.607664,254
"455",-73.955558,40.736202,227
"456",-73.78205,40.69466,173
"457",-73.9792175,40.5748596,266
"458",-73.9616862,40.6079877,249
"459",-73.96759796,40.63949585,314
"460",-73.96594,40.63064,285
"461",-73.83916263,40.71895694,146
"462",-73.8390773,40.7189054,145
"463",-73.8385607,40.7186783,153
"464",-73.96754,40.63965,308
"465",-73.96147,40.76082,694
"466",-73.96124356,40.76067824,689
"467",-73.957132,40.785461,462
"468",-73.8994532,40.6960902,251
"469",-73.98611,40.72695,1200
"470",-73.9836,40.7262,1179
"471",-74.01125,40.70852,858
"472",-73.95282745,40.79880142,965
"473",-73.99163818,40.69054031,840
"474",-73.986014,40.739421,1415
"475",-73.989177,40.702662,193
"476",-74.0064982,40.7096953,858
"477",-74.0065994,40.7099304,862
"478",-74.00688348,40.70978304,868
"479",-74.00655734,40.70973195,859
"480",-73.99945246,40.72382442,1341
"481",-73.99233,40.73425,1354
"482",-73.99597931,40.73973083,1461
"483",-73.98378754,40.75665283,2098
"484",-74.00303627,40.71572508,1159
"485",-74.00357,40.71596,1142
"486",-73.9507766,40.660554,593
"487",-73.830863,40.684555,379
"488",-73.8554916,40.7514,408
"489",-73.79576619,40.68822771,240
"490",-73.83095,40.68508,306
"491",-73.83764327,40.71817821,142
"492",-73.96130875,40.76082802,693
"493",-73.975952,40.626266,175
"494",-73.88698,40.65401,425
"495",-73.83729661,40.71821464,131
"496",-73.89093697,40.65016642,312
"497",-73.88993173,40.65070375,391
"498",-73.8339702,40.69213696,276
"499",-73.954811,40.686615,675
"500",-73.967399,40.639608,333
"501",-73.890098,40.825271,924
"502",-73.854744,40.751652,366
"503",-73.916679,40.831184,1401
"504",-73.95948,40.77394,577
"505",-73.9548484,40.6865747,670
"506",-74.079779,40.598824,106
"507",-74.10783386,40.64537048,23
"508",-73.9595063,40.77402949,575
"509",-73.951271,40.642593,767
"510",-73.95018,40.74541,223
"511",-73.97781171,40.63561141,233
"512",-74.00155,40.74078,1085
"513",-73.959017,40.718925,397
"514",-73.97827,40.68971,1102
"515",-73.9425849,40.705051,838
"516",-73.92873383,40.70664215,319
"517",-74.0121294,40.7095448,868
"518",-73.92915454,40.80787499,815
"519",-74.00054,40.72956,1138
"520",-74.00068,40.72963,1113
"521",-73.99806,40.71748,1260
"522",-73.98728661,40.72116107,1340
"523",-73.929771,40.693622,796
"524",-73.9670879,40.63983643,336
"525",-73.95517,40.73678,218
"526",-73.764473,40.7004585,136
"527",-73.7642822,40.7003517,136
"528",-73.8359818,40.6977735,227
"529",-73.73945,40.70519,137
"530",-73.82576577,40.677217,272
"531",-73.857456,40.758299,300
"532",-73.8257299,40.67756,284
"533",-73.96053,40.76108,658
"534",-73.9609554,40.7612513,675
"535",-73.98934,40.743254,1826
"536",-73.739674,40.704705,131
"537",-73.9609,40.7614,679
"538",-73.9686,40.647476,382
"539",-73.8544,40.8737,417
"540",-73.959106,40.774368,588
"541",-73.96110286,40.80647389,747
"542",-73.9540432,40.68487921,811
"543",-74.00242,40.73391,1008
"544",-73.983699,40.726324,1170
"545",-73.99178,40.6906,820
"546",-73.981859,40.745068,1216
"547",-73.95782109,40.73024442,241
"548",-74.00212378,40.73807404,1140
"549",-73.98237,40.7424,1169
"550",-73.98891449,40.71949387,1373
"551",-73.99215398,40.73438691,1347
"552",-73.95042181,40.80246632,1431
"553",-73.997917,40.737159,1539
"554",-73.84426,40.83165,215
"555",-73.8353577,40.6976891,229
"556",-73.95953549,40.77976825,491
"557",-73.95921,40.7747699,569
"558",-73.8352311,40.717779,108
"559",-73.960675,40.7617148,653
"560",-73.9892,40.74358,1811
"561",-73.9892206,40.7434986,1805
"562",-73.9307199,40.66923,979
"563",-73.762215,40.69852,164
"564",-73.8518,40.8503,183
"565",-73.92931,40.69333,792
"566",-73.96057,40.66123,416
"567",-73.96057,40.66123,416
"568",-73.920824,40.6609539,779
"569",-73.9561499,40.68135,713
"570",-73.99025,40.73268,1427
"571",-74.03180695,40.63728714,211
"572",-74.00531773,40.73313271,818
"573",-73.99237823,40.69025421,796
"574",-74.00600719,40.71863524,995
"575",-74.0122122,40.7097837,867
"576",-74.000629,40.72969,1114
"577",-73.994949,40.694736,463
"578",-73.9491199,40.724128,330
"579",-73.989992,40.68786,983
"580",-73.987693,40.733074,1349
"581",-73.9855291,40.7543971,2758
"582",-73.9635315,40.7612381,890
"583",-74.067035,40.615321,69
"584",-73.988693,40.743927,1847
"585",-73.9887,40.74393,1847
"586",-73.9887,40.743927,1847
"587",-73.7936333,40.6859648,245
"588",-73.8346399,40.6980999,231
"589",-73.9557381,40.5778011,201
"590",-73.90821,40.829496,1319
"591",-73.7938614,40.6858101,245
"592",-73.92067,40.66115,762
"593",-74.0669098,40.6154137,69
"594",-73.8667679,40.6785583,519
"595",-73.95081,40.6596,636
"596",-73.9605,40.76213,681
"597",-73.97570038,40.62533569,168
"598",-73.990546,40.719597,1438
"599",-73.95865,40.71884,410
"600",-74.01109323,40.70876961,842
"601",-74.01146,40.70892,842
"602",-74.01117,40.708865,843
"603",-74.00544,40.73341,835
"604",-73.977561,40.635906,270
"605",-73.96992,40.76143,1167
"606",-73.968511,40.763437,1044
"607",-73.98232,40.74246,1165
"608",-73.9948,40.69505,457
"609",-73.9948,40.69505,457
"610",-73.98950195,40.6877594,989
"611",-73.9836121,40.7271194,1120
"612",-74.10818296,40.61771009,43
"613",-73.966388,40.629718,274
"614",-73.98919,40.74432,1809
"615",-73.9598571,40.7622458,670
"616",-73.955158,40.738267,211
"617",-73.94749,40.74839,209
"618",-73.98905,40.74442,1808
"619",-73.98871,40.74458,1772
"620",-73.98871,40.74458,1772
"621",-74.00639,40.74408,721
"622",-73.98808876,40.72786922,1301
"623",-73.97851,40.72432,812
"624",-73.9876328,40.7191315,1339
"625",-73.98848,40.73533,1444
"626",-73.98375,40.74228,1269
"627",-73.98322709,40.74291855,1292
"628",-73.982795,40.742603,1238
"629",-73.98711,40.72122,1332
"630",-73.98585,40.71891,1354
"631",-74.0129471,40.6785889,182
"632",-73.83306122,40.69899368,240
"633",-73.82175615,40.67641617,268
"634",-73.959579,40.762397,669
"635",-73.8353159,40.7073901,86
"636",-73.8331612,40.715295,117
"637",-73.8334574,40.7156089,114
"638",-73.83267671,40.71582214,112
"639",-73.95959776,40.7624721,664
"640",-73.98863778,40.74480324,1761
"641",-73.9822607,40.7570797,2020
"642",-73.95422,40.6841,816
"643",-74.0048973,40.7238561,1029
"644",-73.9800491,40.5964584,268
"645",-74.0012315,40.6875482,149
"646",-73.98885,40.70259,200
"647",-74.00681698,40.73513688,825
"648",-73.9994844,40.734882,1347
"649",-73.98328359,40.75797092,2208
"650",-73.96628675,40.62894244,267
"651",-73.83296605,40.70033199,227
"652",-73.7455,40.6953,130
"653",-73.9395231,40.6712343,623
"654",-73.825531,40.68618,275
"655",-73.9541799,40.6839,792
"656",-73.95343781,40.68314362,837
"657",-73.871955,40.65603,238
"658",-73.9877398,40.7279584,1276
"659",-74.0791931,40.6244698,319
"660",-73.9424362,40.7986488,1705
"661",-73.98859,40.73467,1435
"662",-73.9916929,40.71842904,1468
"663",-73.99171,40.71845,1467
"664",-74.0020936,40.73847636,1143
"665",-74.0004,40.72973,1112
"666",-74.0069833,40.7108603,952
"667",-73.987266,40.719928,1363
"668",-73.984115,40.726852,1170
"669",-74.00045776,40.73035431,1122
"670",-73.9819782,40.75741805,2048
"671",-73.95416,40.68382,795
"672",-74.12930298,40.62636566,111
"673",-73.82465,40.68581,280
"674",-73.8261858,40.6896249,266
"675",-73.8243,40.6859,280
"676",-73.832158,40.714732,114
"677",-73.8341766,40.7069815,103
"678",-73.91941833,40.69340134,693
"679",-73.953557,40.6829729,827
"680",-73.9821615,40.7575595,2051
"681",-73.9821277,40.7577992,2053
"682",-73.9824244,40.7578756,2088
"683",-73.95980269,40.80844156,900
"684",-73.98171,40.75758,2063
"685",-73.95879149,40.5940853,262
"686",-73.9917399,40.71839,1474
"687",-73.98585,40.72727,1178
"688",-73.99807479,40.74056759,1325
"689",-73.9834848,40.72632999,1165
"690",-73.9988,40.71789,1309
"691",-74.0314178,40.6375198,219
"692",-73.99176,40.69042,835
"693",-73.98845721,40.73493323,1423
"694",-73.98738861,40.73688126,1370
"695",-73.98538,40.73995,1446
"696",-73.98356,40.7424,1312
"697",-73.96838379,40.76337814,1042
"698",-73.951553,40.786342,870
"699",-73.98791526,40.71960009,1349
"700",-73.982147,40.742641,1168
"701",-74.0004383,40.7302874,1123
"702",-74.0004194,40.7302281,1118
"703",-73.99753064,40.71792208,1374
"704",-73.94901804,40.72446417,319
"705",-73.98357,40.72698,1142
"706",-74.0024,40.72606,1178
"707",-74.12957,40.62619,107
"708",-73.82398,40.68656,271
"709",-73.7729278,40.6854035,320
"710",-73.95962251,40.76320555,685
"711",-73.825223,40.689913,262
"712",-73.8278351,40.6943321,264
"713",-73.91974,40.83484,1483
"714",-73.8311437,40.7058236,184
"715",-73.98172151,40.75779951,2027
"716",-73.95592,40.64101,717
"717",-73.95018,40.65808,583
"718",-74.12123,40.60462,67
"719",-73.99798393,40.60394503,297
"720",-74.132595,40.612005,59
"721",-73.99784261,40.71395588,975
"722",-73.993696,40.734186,1406
"723",-73.98875427,40.74008179,1515
"724",-73.98511744,40.74612716,1762
"725",-73.984662,40.746737,1765
"726",-73.979179,40.754207,1532
"727",-73.9781,40.75554,1534
"728",-73.95716004,40.72588494,309
"729",-73.934695,40.697405,975
"730",-74.0090997,40.7098966,890
"731",-73.989308,40.729009,1256
"732",-73.99298,40.73891,1477
"733",-73.99159,40.7406099,1598
"734",-73.98634779,40.74745755,1877
"735",-73.98648,40.74747,1892
"736",-73.980479,40.755575,1844
"737",-73.98110199,40.75502396,1999
"738",-73.98539,40.72703,1160
"739",-73.99028015,40.73309708,1424
"740",-74.07576,40.63946,308
"741",-74.01020267,40.7078814,842
"742",-74.01272937,40.70961089,844
"743",-74.01225574,40.70934736,830
"744",-74.00913455,40.71366586,1005
"745",-73.97758,40.68969,1085
"746",-73.98319,40.74283,1288
"747",-73.98032,40.74633,1288
"748",-73.98027,40.74646,1281
"749",-73.97824,40.74964,1184
"750",-73.9566721,40.77955367,553
"751",-73.9873862,40.71942304,1373
"752",-73.98763399,40.71920554,1357
"753",-73.9878529,40.7188335,1328
"754",-73.9875881,40.7191941,1356
"755",-73.98767553,40.71944721,1371
"756",-73.9727583,40.68749412,728
"757",-73.98263,40.74284,1215
"758",-74.00035,40.72979,1102
"759",-73.95988,40.71796,420
"760",-73.9893853,40.7193823,1340
"761",-73.9872,40.71991,1372
"762",-73.9840189,40.7268245,1163
"763",-73.98427,40.7565,2456
"764",-73.98137809,40.76073909,1948
"765",-73.9786,40.76306,1365
"766",-73.91826,40.70356,598
"767",-73.850746,40.832069,351
"768",-73.82304,40.68638,290
"769",-73.81664,40.67573,200
"770",-73.82291,40.68643,288
"771",-73.9625645,40.7632746,793
"772",-74.08302,40.59834,119
"773",-73.9798,40.57573,276
"774",-73.96401149,40.62475101,168
"775",-73.84331,40.8894499,420
"776",-73.92264469,40.83565201,1323
"777",-73.8292121,40.713224,115
"778",-73.82917857,40.71330153,115
"779",-73.956382,40.640854,712
"780",-73.957367,40.776638,606
"781",-73.950584,40.657932,632
"782",-73.9060411,40.640096,279
"783",-73.851265,40.8321381,365
"784",-73.9800458,40.5792682,323
"785",-73.97984,40.57538,276
"786",-73.828243,40.712784,117
"787",-73.94233708,40.75591551,308
"788",-73.9667,40.64035,358
"789",-73.950631,40.743797,231
"790",-74.00047254,40.71870298,1246
"791",-73.99910254,40.71810736,1299
"792",-73.99179,40.71429,1056
"793",-73.98345,40.74257,1272
"794",-73.98791,40.71966,1349
"795",-74.00713,40.71003,874
"796",-73.96000184,40.8139468,714
"797",-73.98881,40.71971,1406
"798",-73.997222,40.718048,1379
"799",-73.95304871,40.80370712,1327
"800",-73.999742,40.734883,1332
"801",-74.00031,40.73073,1128
"802",-73.9836,40.757363,2153
"803",-73.982398,40.758663,2179
"804",-74.13033,40.62665,110
"805",-73.86476898,40.67922592,474
